timestamp,market_slug,condition_id,market_duration,up_qty,down_qty,paired_qty,average_pair_cost,average_pair_cost_reported,inventory_imbalance,imbalance_shares,trades_in_second,outcomes,buy_qty_up,buy_qty_down
1789261953,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,561.4,788.9918009999999,561.4,1.0670486998413347,1.0974752305990314,-0.16853760577594026,-227.59180099999992,1,Up,88,0
1789261954,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,683.4,788.9918009999999,683.4,1.1180710655298818,1.1470284883364137,-0.07171447228128101,-105.59180099999992,1,Up,122,0
1789261959,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,819.4,788.9918009999999,788.9918009999999,1.1605743169140739,1.1882096727851732,0.018905964940317477,30.40819900000008,1,Up,136,0
1789261996,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,819.4,1434.991801,819.4,1.2644077755493637,1.2915318429042748,-0.27306336047129726,-615.5918009999999,2,Down,0,646
1789262037,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,1059.95,1434.991801,1059.95,1.2237859674650657,1.2509259426318318,-0.15032086153259328,-375.04180099999985,3,Up,240.55,0
1789262038,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,1065.168422,1434.991801,1065.168422,1.223586806031384,1.250667442596965,-0.1479198715337693,-369.82337899999993,1,Up,5.218422,0
1789262052,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,1065.168422,1505.991801,1065.168422,1.2361682219700487,1.2625403651756348,-0.17144920610418138,-440.82337899999993,1,Down,0,71
1789262067,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,1066.2553719999999,1505.991801,1066.2553719999999,1.235576502997277,1.261936359599992,-0.17095418885702868,-439.73642900000004,1,Up,1.08695,0
1789262068,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,1323.1623219999997,1505.991801,1323.1623219999997,1.1190316733347019,1.1436926833928887,-0.06462337188124985,-182.82947900000022,4,Up,256.90695,0
1789262070,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,1332.6823219999997,1505.991801,1332.6823219999997,1.1159362815675955,1.1405234169389717,-0.06105296750894441,-173.30947900000024,1,Up,9.52,0
1789262071,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,1352.6823219999997,1505.991801,1352.6823219999997,1.1222907492786918,1.1467260726817334,-0.0536295752518694,-153.30947900000024,1,Up,20,0
1789262082,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,1352.6823219999997,1538.886538,1352.6823219999997,1.1232373691498196,1.1473666042928468,-0.06439556691034512,-186.20421600000032,1,Down,0,32.894737
1789262083,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,1352.6823219999997,1547.9860119999998,1352.6823219999997,1.1234921232464388,1.1475389840169847,-0.06733058299384331,-195.3036900000002,2,Down,0,9.099473999999999
1789262094,btc-updown-5m-1789262100,0x181c8bc9f3c70904997404b4b0ba4cf53660ff9f4bcdf68ff2781244eb660e7e,300,11.0,0.0,0.0,,,1.0,11.0,1,Up,11,0
1789262119,btc-updown-5m-1789262100,0x181c8bc9f3c70904997404b4b0ba4cf53660ff9f4bcdf68ff2781244eb660e7e,300,51.0,0.0,0.0,,,1.0,51.0,2,Up,40,0
1789262127,btc-updown-5m-1789262100,0x181c8bc9f3c70904997404b4b0ba4cf53660ff9f4bcdf68ff2781244eb660e7e,300,71.0,0.0,0.0,,,1.0,71.0,1,Up,20,0
1789262178,btc-updown-5m-1789262100,0x181c8bc9f3c70904997404b4b0ba4cf53660ff9f4bcdf68ff2781244eb660e7e,300,76.0,15.0,15.0,0.8985526315789474,0.9021981578947369,0.6703296703296703,61.0,2,"Down,Up",5,15
1789262245,btc-updown-5m-1789262100,0x181c8bc9f3c70904997404b4b0ba4cf53660ff9f4bcdf68ff2781244eb660e7e,300,76.0,46.695485,46.695485,0.9166252653687488,0.9202707916836352,0.2388393916858473,29.304515000000002,4,Down,0,31.695484999999998
1789262247,btc-updown-5m-1789262100,0x181c8bc9f3c70904997404b4b0ba4cf53660ff9f4bcdf68ff2781244eb660e7e,300,76.0,211.995163,76.0,0.9218545987096802,0.9255001250249963,-0.47221335797226566,-135.995163,11,Down,0,165.299678
1789262248,btc-updown-5m-1789262100,0x181c8bc9f3c70904997404b4b0ba4cf53660ff9f4bcdf68ff2781244eb660e7e,300,76.0,235.995163,76.0,0.9133830385907231,0.9170285649060873,-0.5128129598598937,-159.995163,1,Down,0,24
1789262266,btc-updown-5m-1789262100,0x181c8bc9f3c70904997404b4b0ba4cf53660ff9f4bcdf68ff2781244eb660e7e,300,97.0,235.995163,97.0,0.931015974022085,0.9338722626814535,-0.41740895497632197,-138.995163,1,Up,21,0
1789262329,btc-updown-5m-1789262100,0x181c8bc9f3c70904997404b4b0ba4cf53660ff9f4bcdf68ff2781244eb660e7e,300,97.0,255.995163,97.0,0.926732267535664,0.9307785786799827,-0.4504173984956275,-158.995163,1,Down,0,20
1789262334,btc-updown-5m-1789262100,0x181c8bc9f3c70904997404b4b0ba4cf53660ff9f4bcdf68ff2781244eb660e7e,300,97.0,295.995163,97.0,0.9307125081823189,0.9368683102192944,-0.5063552474308698,-198.995163,1,Down,0,40
1789262337,btc-updown-5m-1789262100,0x181c8bc9f3c70904997404b4b0ba4cf53660ff9f4bcdf68ff2781244eb660e7e,300,97.0,373.995163,97.0,0.9547954361975757,0.963911404744993,-0.5881061733960949,-276.995163,1,Down,0,78
1789262349,btc-updown-5m-1789262100,0x181c8bc9f3c70904997404b4b0ba4cf53660ff9f4bcdf68ff2781244eb660e7e,300,148.0,373.995163,148.0,1.004015274577807,1.017221913939755,-0.4329449370778939,-225.995163,1,Up,51,0
1789262353,btc-updown-5m-1789262100,0x181c8bc9f3c70904997404b4b0ba4cf53660ff9f4bcdf68ff2781244eb660e7e,300,203.454546,373.995163,203.454546,1.0516036145124843,1.0632119583912196,-0.29533414657933443,-170.540617,3,Up,55.454546,0
1789262361,btc-updown-5m-1789262100,0x181c8bc9f3c70904997404b4b0ba4cf53660ff9f4bcdf68ff2781244eb660e7e,300,203.454546,490.995163,203.454546,0.9758942033099749,0.9872510731273415,-0.4140553495429573,-287.540617,1,Down,0,117
1789262356,btc-updown-5m-1789262400,0x771deea5f4dc4584ce9c6e0353db707d0a4750d26593e4fb3d4fb559c1eac807,300,72.0,0.0,0.0,,,1.0,72.0,1,Up,72,0
1789262395,btc-updown-5m-1789262400,0x771deea5f4dc4584ce9c6e0353db707d0a4750d26593e4fb3d4fb559c1eac807,300,72.0,64.0,64.0,0.98,1.0149297916666666,0.058823529411764705,8.0,1,Down,0,64
1789262398,btc-updown-5m-1789262400,0x771deea5f4dc4584ce9c6e0353db707d0a4750d26593e4fb3d4fb559c1eac807,300,79.535715,64.0,64.0,0.9998967262656335,1.0331691287428626,0.10823588400977414,15.535714999999996,1,Up,7.535715,0
1789262404,btc-updown-5m-1789262400,0x771deea5f4dc4584ce9c6e0353db707d0a4750d26593e4fb3d4fb559c1eac807,300,101.535715,64.0,64.0,1.0237530808710653,1.0535943595855963,0.22675296989534857,37.535714999999996,1,Up,22,0
1789262415,btc-updown-5m-1789262400,0x771deea5f4dc4584ce9c6e0353db707d0a4750d26593e4fb3d4fb559c1eac807,300,101.535715,83.11428299999999,83.11428299999999,0.9846571771081534,1.0104883945929652,0.09976405198769626,18.42143200000001,3,Down,0,19.114283
1789262416,btc-updown-5m-1789262400,0x771deea5f4dc4584ce9c6e0353db707d0a4750d26593e4fb3d4fb559c1eac807,300,101.535715,155.994283,101.535715,0.9347816920318255,0.9587705587455,-0.21146494941532987,-54.458568,2,Down,0,72.88
1789262424,btc-updown-5m-1789262400,0x771deea5f4dc4584ce9c6e0353db707d0a4750d26593e4fb3d4fb559c1eac807,300,405.535715,155.994283,155.994283,1.0392584664515487,1.0651099835874742,0.44439554946092125,249.541432,1,Up,304,0
1789262428,btc-updown-5m-1789262400,0x771deea5f4dc4584ce9c6e0353db707d0a4750d26593e4fb3d4fb559c1eac807,300,405.535715,199.994283,199.994283,1.0258317881945835,1.0524857464084756,0.3394405441165278,205.541432,1,Down,0,44
1789262440,btc-updown-5m-1789262400,0x771deea5f4dc4584ce9c6e0353db707d0a4750d26593e4fb3d4fb559c1eac807,300,405.535715,318.104283,318.104283,1.019296307830532,1.047263931976588,0.12082172384285476,87.43143199999997,1,Down,0,118.11
1789262473,btc-updown-5m-1789262400,0x771deea5f4dc4584ce9c6e0353db707d0a4750d26593e4fb3d4fb559c1eac807,300,405.535715,328.104283,328.104283,1.0174351174802754,1.0449851740809155,0.10554417999439553,77.43143199999997,1,Down,0,10
1789262515,btc-updown-5m-1789262400,0x771deea5f4dc4584ce9c6e0353db707d0a4750d26593e4fb3d4fb559c1eac807,300,445.835715,328.104283,328.104283,1.0302500101404142,1.0572716158480784,0.1521195858906881,117.73143199999998,3,Up,40.3,0
1789262517,btc-updown-5m-1789262400,0x771deea5f4dc4584ce9c6e0353db707d0a4750d26593e4fb3d4fb559c1eac807,300,453.23571499999997,328.104283,328.104283,1.0323554683679572,1.0591527632796283,0.1601497841148534,125.13143199999996,1,Up,7.4,0
1789262551,btc-updown-5m-1789262400,0x771deea5f4dc4584ce9c6e0353db707d0a4750d26593e4fb3d4fb559c1eac807,300,453.23571499999997,420.104283,420.104283,0.9925656238111171,1.018692141867426,0.0379364646940171,33.13143199999996,1,Down,0,92
1789262568,btc-updown-5m-1789262400,0x771deea5f4dc4584ce9c6e0353db707d0a4750d26593e4fb3d4fb559c1eac807,300,453.23571499999997,459.77064099999996,453.23571499999997,0.9753612123049112,1.0003996203084005,-0.007157590916048328,-6.5349259999999845,2,Down,0,39.666358
1789262584,btc-updown-5m-1789262400,0x771deea5f4dc4584ce9c6e0353db707d0a4750d26593e4fb3d4fb559c1eac807,300,460.61571499999997,459.77064099999996,459.77064099999996,0.9794247981041991,1.0042732962209517,0.0009181731068599316,0.845074000000011,2,Up,7.38,0
1789262596,btc-updown-5m-1789262400,0x771deea5f4dc4584ce9c6e0353db707d0a4750d26593e4fb3d4fb559c1eac807,300,607.235715,459.77064099999996,459.77064099999996,1.0404612505141517,1.0620925120243503,0.13820449444445493,147.46507400000007,1,Up,146.62,0
1789262779,btc-updown-5m-1789262700,0x20bff037a4354256f26b7100c610f22dae8363701b5565146fa3444f517a8472,300,5.0,0.0,0.0,,,1.0,5.0,1,Up,5,0
1789262803,btc-updown-5m-1789262700,0x20bff037a4354256f26b7100c610f22dae8363701b5565146fa3444f517a8472,300,5.0,74.0,5.0,1.1152702703,1.1270736486486486,-0.8734177215189873,-69.0,1,Down,0,74
1789262898,btc-updown-5m-1789262700,0x20bff037a4354256f26b7100c610f22dae8363701b5565146fa3444f517a8472,300,216.0,74.0,74.0,0.8170661036467592,0.8305186486486485,0.4896551724137931,142.0,1,Up,211,0
1789262899,btc-updown-5m-1789262700,0x20bff037a4354256f26b7100c610f22dae8363701b5565146fa3444f517a8472,300,370.0,74.0,74.0,0.8197813513808108,0.833621135135135,0.6666666666666666,296.0,1,Up,154,0
1789262956,btc-updown-5m-1789263000,0xed703fced0cd7bc56916082d9cbeb03111b0d76fd7194e398d301da69af0ca65,300,0.0,53.0,0.0,,,-1.0,-53.0,1,Down,0,53
1789262992,btc-updown-5m-1789263000,0xed703fced0cd7bc56916082d9cbeb03111b0d76fd7194e398d301da69af0ca65,300,0.0,133.0,0.0,,,-1.0,-133.0,2,Down,0,80.0
1789263064,btc-updown-5m-1789263000,0xed703fced0cd7bc56916082d9cbeb03111b0d76fd7194e398d301da69af0ca65,300,44.0,133.0,44.0,0.8736842105278196,0.8813811278195489,-0.5028248587570622,-89.0,1,Up,44,0
1789263094,btc-updown-5m-1789263000,0xed703fced0cd7bc56916082d9cbeb03111b0d76fd7194e398d301da69af0ca65,300,68.0,133.0,68.0,0.8560371517042902,0.8637340689960195,-0.32338308457711445,-65.0,1,Up,24,0
1789263129,btc-updown-5m-1789263000,0xed703fced0cd7bc56916082d9cbeb03111b0d76fd7194e398d301da69af0ca65,300,72.22,133.0,72.22,0.8523937092816274,0.8600906265733567,-0.29616996394113637,-60.78,1,Up,4.22,0
1789263132,btc-updown-5m-1789263000,0xed703fced0cd7bc56916082d9cbeb03111b0d76fd7194e398d301da69af0ca65,300,72.22,193.0,72.22,0.928968566112357,0.9381266490128751,-0.45539552069979633,-120.78,1,Down,0,60
1789263298,btc-updown-5m-1789263300,0xdc579842672f30d392817e028a54c7a75bd515fd340ecc0b6107885c031602e5,300,0.0,1.0,0.0,,,-1.0,-1.0,1,Down,0,1
1789263312,btc-updown-5m-1789263300,0xdc579842672f30d392817e028a54c7a75bd515fd340ecc0b6107885c031602e5,300,40.0,1.0,1.0,0.948,0.98272075,0.9512195121951219,39.0,1,Up,40,0
1789263433,btc-updown-5m-1789263300,0xdc579842672f30d392817e028a54c7a75bd515fd340ecc0b6107885c031602e5,300,80.0,1.0,1.0,0.92525,0.959700875,0.9753086419753086,79.0,1,Up,40,0
1789263454,btc-updown-5m-1789263300,0xdc579842672f30d392817e028a54c7a75bd515fd340ecc0b6107885c031602e5,300,122.0,1.0,1.0,0.986393442637705,1.020822049180328,0.983739837398374,121.0,1,Up,42,0
1789263459,btc-updown-5m-1789263300,0xdc579842672f30d392817e028a54c7a75bd515fd340ecc0b6107885c031602e5,300,122.0,37.66,37.66,0.9295862201633025,0.9638649753619529,0.5282475259927346,84.34,1,Down,0,36.66
1789263460,btc-updown-5m-1789263300,0xdc579842672f30d392817e028a54c7a75bd515fd340ecc0b6107885c031602e5,300,122.0,79.81444499999999,79.81444499999999,0.9356873085725359,0.9608077673914863,0.20903139515112515,42.18555500000001,3,Down,0,42.154445
1789263463,btc-updown-5m-1789263300,0xdc579842672f30d392817e028a54c7a75bd515fd340ecc0b6107885c031602e5,300,163.0,79.81444499999999,79.81444499999999,0.9560269947900457,0.9812309329350848,0.3425889880645281,83.18555500000001,1,Up,41,0
1789263468,btc-updown-5m-1789263300,0xdc579842672f30d392817e028a54c7a75bd515fd340ecc0b6107885c031602e5,300,163.0,89.81444499999999,89.81444499999999,0.9608375944731111,0.9870789100381936,0.2894832809098389,73.18555500000001,1,Down,0,10
1789263559,btc-updown-5m-1789263300,0xdc579842672f30d392817e028a54c7a75bd515fd340ecc0b6107885c031602e5,300,285.0,89.81444499999999,89.81444499999999,0.7610430621210542,0.7808696953142671,0.5207524886080632,195.18555500000002,1,Up,122,0
1789263574,btc-updown-5m-1789263300,0xdc579842672f30d392817e028a54c7a75bd515fd340ecc0b6107885c031602e5,300,335.0,89.81444499999999,89.81444499999999,0.7177686447325231,0.7360846803888941,0.5771591759315059,245.18555500000002,1,Up,50,0
1789263571,btc-updown-5m-1789263600,0x9504bab19884c133c47a6ed50224bf67c47ed5b2d5c7f60841d101f604fd45fd,300,44.0,0.0,0.0,,,1.0,44.0,1,Up,44,0
1789263574,btc-updown-5m-1789263600,0x9504bab19884c133c47a6ed50224bf67c47ed5b2d5c7f60841d101f604fd45fd,300,72.14,0.0,0.0,,,1.0,72.14,1,Up,28.14,0
1789263597,btc-updown-5m-1789263600,0x9504bab19884c133c47a6ed50224bf67c47ed5b2d5c7f60841d101f604fd45fd,300,77.14,0.0,0.0,,,1.0,77.14,1,Up,5,0
1789263598,btc-updown-5m-1789263600,0x9504bab19884c133c47a6ed50224bf67c47ed5b2d5c7f60841d101f604fd45fd,300,200.07999999999998,0.0,0.0,,,1.0,200.07999999999998,1,Up,122.94,0
1789263609,btc-updown-5m-1789263600,0x9504bab19884c133c47a6ed50224bf67c47ed5b2d5c7f60841d101f604fd45fd,300,283.08,0.0,0.0,,,1.0,283.08,1,Up,83,0
1789263696,btc-updown-5m-1789263600,0x9504bab19884c133c47a6ed50224bf67c47ed5b2d5c7f60841d101f604fd45fd,300,627.0799999999999,0.0,0.0,,,1.0,627.0799999999999,1,Up,344,0
1789263786,btc-updown-5m-1789263600,0x9504bab19884c133c47a6ed50224bf67c47ed5b2d5c7f60841d101f604fd45fd,300,637.0799999999999,177.0,177.0,0.8890571456619734,0.8980941246023968,0.5651533018867924,460.0799999999999,2,"Down,Up",10,177
1789263787,btc-updown-5m-1789263600,0x9504bab19884c133c47a6ed50224bf67c47ed5b2d5c7f60841d101f604fd45fd,300,670.413334,177.0,177.0,0.8945043531717789,0.9031887443637074,0.5822581663554517,493.41333399999996,1,Up,33.333334,0
1789263793,btc-updown-5m-1789263600,0x9504bab19884c133c47a6ed50224bf67c47ed5b2d5c7f60841d101f604fd45fd,300,756.413334,177.0,177.0,0.9063409923802398,0.9142592196276526,0.6207467934028892,579.413334,2,Up,86,0
1789263912,btc-updown-5m-1789263900,0x42c5f3e78914bd5565be74661559788516fd12e9ca18a246a1a56c0aaed17791,300,41.0,0.0,0.0,,,1.0,41.0,1,Up,41,0
1789263991,btc-updown-5m-1789263900,0x42c5f3e78914bd5565be74661559788516fd12e9ca18a246a1a56c0aaed17791,300,41.0,89.3,41.0,0.9222396417000001,0.9565424999317182,-0.3706830391404451,-48.3,1,Down,0,89.3
1789263996,btc-updown-5m-1789263900,0x42c5f3e78914bd5565be74661559788516fd12e9ca18a246a1a56c0aaed17791,300,41.0,129.3,41.0,0.9544160866497293,0.9889250834700922,-0.5184967704051674,-88.30000000000001,1,Down,0,40
1789264020,btc-updown-5m-1789263900,0x42c5f3e78914bd5565be74661559788516fd12e9ca18a246a1a56c0aaed17791,300,41.0,141.05438600000002,41.0,0.954048084146848,0.9871373448216649,-0.5495851442985834,-100.05438600000002,2,Down,0,11.754386
1789264021,btc-updown-5m-1789263900,0x42c5f3e78914bd5565be74661559788516fd12e9ca18a246a1a56c0aaed17791,300,41.0,142.77852400000003,41.0,0.9538784452191843,0.9867791173308524,-0.5538107597381727,-101.77852400000003,1,Down,0,1.724138
1789264023,btc-updown-5m-1789263900,0x42c5f3e78914bd5565be74661559788516fd12e9ca18a246a1a56c0aaed17791,300,41.0,151.26386900000003,41.0,0.9530999163054401,0.9851350940946952,-0.5735028093083886,-110.26386900000003,1,Down,0,8.485345
1789264038,btc-updown-5m-1789263900,0x42c5f3e78914bd5565be74661559788516fd12e9ca18a246a1a56c0aaed17791,300,109.0,151.26386900000003,109.0,1.134200833707275,1.1620488309485775,-0.16238853730403904,-42.26386900000003,1,Up,68,0
1789264045,btc-updown-5m-1789263900,0x42c5f3e78914bd5565be74661559788516fd12e9ca18a246a1a56c0aaed17791,300,187.0,151.26386900000003,151.26386900000003,1.1879662264487556,1.2143927685436324,0.10564572298438404,35.73613099999997,1,Up,78,0
1789264048,btc-updown-5m-1789263900,0x42c5f3e78914bd5565be74661559788516fd12e9ca18a246a1a56c0aaed17791,300,282.0,151.26386900000003,151.26386900000003,1.2216747389820357,1.2470294903929136,0.301747134608171,130.73613099999997,1,Up,95,0
1789264051,btc-updown-5m-1789263900,0x42c5f3e78914bd5565be74661559788516fd12e9ca18a246a1a56c0aaed17791,300,404.0,151.26386900000003,151.26386900000003,1.2509838271712816,1.275220840894985,0.45516401320180255,252.73613099999997,1,Up,122,0
1789264053,btc-updown-5m-1789263900,0x42c5f3e78914bd5565be74661559788516fd12e9ca18a246a1a56c0aaed17791,300,558.0,151.26386900000003,151.26386900000003,1.2755660453319635,1.298763519219269,0.5734623583370493,406.736131,1,Up,154,0
1789264201,btc-updown-5m-1789264200,0xa79e7f5f88f8d2ee47aeaffbdcbfcbf12441d0b01f17db87e6cf2b6c9f4f0e26,300,0.0,174.0,0.0,,,-1.0,-174.0,1,Down,0,174
1789264296,btc-updown-5m-1789264200,0xa79e7f5f88f8d2ee47aeaffbdcbfcbf12441d0b01f17db87e6cf2b6c9f4f0e26,300,62.0,174.0,62.0,0.6972208936,0.7240074360400446,-0.4745762711864407,-112.0,1,Up,62,0
1789264315,btc-updown-5m-1789264200,0xa79e7f5f88f8d2ee47aeaffbdcbfcbf12441d0b01f17db87e6cf2b6c9f4f0e26,300,122.0,174.0,122.0,0.712201856042623,0.7396705455059356,-0.17567567567567569,-52.0,1,Up,60,0
1789264344,btc-updown-5m-1789264200,0xa79e7f5f88f8d2ee47aeaffbdcbfcbf12441d0b01f17db87e6cf2b6c9f4f0e26,300,122.0,262.0,122.0,0.8146215805464397,0.8393637792516582,-0.3645833333333333,-140.0,1,Down,0,88
1789264501,btc-updown-5m-1789264500,0x38abb847105911dba870aee69bdf8018ece9479e21943bb8a93b0d5b4f534c6e,300,0.0,163.0,0.0,,,-1.0,-163.0,1,Down,0,163
1789264533,btc-updown-5m-1789264500,0x38abb847105911dba870aee69bdf8018ece9479e21943bb8a93b0d5b4f534c6e,300,41.0,163.0,41.0,1.0381063743999999,1.073036890617986,-0.5980392156862745,-122.0,1,Up,41,0
1789264543,btc-updown-5m-1789264500,0x38abb847105911dba870aee69bdf8018ece9479e21943bb8a93b0d5b4f534c6e,300,41.0,206.0,41.0,1.0381381600834951,1.0730685282974188,-0.6680161943319838,-165.0,1,Down,0,43
1789264600,btc-updown-5m-1789264500,0x38abb847105911dba870aee69bdf8018ece9479e21943bb8a93b0d5b4f534c6e,300,89.0,206.0,89.0,1.0676558361823716,1.1024419237482275,-0.39661016949152544,-117.0,1,Up,48,0
1789264605,btc-updown-5m-1789264500,0x38abb847105911dba870aee69bdf8018ece9479e21943bb8a93b0d5b4f534c6e,300,109.0,206.0,109.0,1.094797367980743,1.127797111873163,-0.30793650793650795,-97.0,2,Up,20,0
1789264606,btc-updown-5m-1789264500,0x38abb847105911dba870aee69bdf8018ece9479e21943bb8a93b0d5b4f534c6e,300,135.990324,206.0,135.990324,1.11976119143883,1.1496716671309746,-0.2047124467767106,-70.00967600000001,3,Up,26.990324,0
1789264612,btc-updown-5m-1789264500,0x38abb847105911dba870aee69bdf8018ece9479e21943bb8a93b0d5b4f534c6e,300,135.990324,246.0,135.990324,1.0827161207911071,1.1121943583457505,-0.2879907397863827,-110.00967600000001,1,Down,0,40
1789264615,btc-updown-5m-1789264500,0x38abb847105911dba870aee69bdf8018ece9479e21943bb8a93b0d5b4f534c6e,300,135.990324,286.0,135.990324,1.0670123286462438,1.0964221009689812,-0.3554813166758772,-150.009676,1,Down,0,40
1789264621,btc-updown-5m-1789264500,0x38abb847105911dba870aee69bdf8018ece9479e21943bb8a93b0d5b4f534c6e,300,135.990324,327.0,135.990324,1.058507860177353,1.0879175216186678,-0.41255651813578725,-191.009676,1,Down,0,41
1789264623,btc-updown-5m-1789264500,0x38abb847105911dba870aee69bdf8018ece9479e21943bb8a93b0d5b4f534c6e,300,155.990324,368.0,155.990324,1.053272679687897,1.081145798543088,-0.4046060896345865,-212.009676,2,"Down,Up",20,41
1789264627,btc-updown-5m-1789264500,0x38abb847105911dba870aee69bdf8018ece9479e21943bb8a93b0d5b4f534c6e,300,155.990324,410.0,155.990324,1.0473354196128029,1.0734674090945195,-0.4487880185032987,-254.009676,2,Down,0,42
1789264632,btc-updown-5m-1789264500,0x38abb847105911dba870aee69bdf8018ece9479e21943bb8a93b0d5b4f534c6e,300,200.990324,410.0,200.990324,1.0472651821372536,1.0747798397319233,-0.3420834468075799,-209.009676,1,Up,45,0
1789264635,btc-updown-5m-1789264500,0x38abb847105911dba870aee69bdf8018ece9479e21943bb8a93b0d5b4f534c6e,300,200.990324,450.0,200.990324,1.0509743637083973,1.0775218115476415,-0.3825090278914806,-249.009676,2,Down,0,40
1789264644,btc-updown-5m-1789264500,0x38abb847105911dba870aee69bdf8018ece9479e21943bb8a93b0d5b4f534c6e,300,200.990324,471.0,200.990324,1.0478207571971205,1.0737311426162897,-0.4018058986218379,-270.009676,1,Down,0,21
1789264660,btc-updown-5m-1789264500,0x38abb847105911dba870aee69bdf8018ece9479e21943bb8a93b0d5b4f534c6e,300,200.990324,529.0,200.990324,1.061563890694094,1.0878299706738754,-0.44933427912121204,-328.009676,1,Down,0,58
1789264662,btc-updown-5m-1789264500,0x38abb847105911dba870aee69bdf8018ece9479e21943bb8a93b0d5b4f534c6e,300,200.990324,740.0,200.990324,1.163796853180863,1.1887534415776715,-0.5728110717533798,-539.009676,1,Down,0,211
1789264713,btc-updown-5m-1789264500,0x38abb847105911dba870aee69bdf8018ece9479e21943bb8a93b0d5b4f534c6e,300,240.990324,740.0,240.990324,1.1421277715935672,1.1679248422254829,-0.5086795086472229,-499.009676,1,Up,40,0
